status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
346937065399354_10207833663693070,"Frank Schaeffer explains Donald Trump......And he's SPOT ON!!!

Frank Schaeffer is an American author, film director, screenwriter, public speaker and painter. He is the son of the late theologian and author Francis Schaeffer.",Frank Schaeffer,video,https://www.facebook.com/frank.schaeffer.16/videos/769556576507784/,2016-02-23 11:27:35,0,0,0
346937065399354_1073779229381797,"Free public college built America's middle class. Why did we end it?

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1073779229381797/?type=3,2016-02-23 10:45:03,15863,352,5613
346937065399354_1074230859336634,"NEWS WEEK CLOSED IT'S DOORS WITH A BANG!!!!

This article is a real eye opener.............read to the bottom.....

   Newsweek   Is Now History 

The  liberal Newsweek Magazine is going out of business but not  before it attacks the President. Wonderful story!
This  is quite an article, even more so when you consider that  NEWSWEEK finally had the guts to admit it. WOW!
Newsweek COVER!!! It is their last cover before they  fold. Also read the article at the end. AMAZING!!!

Finally, Matt Patterson and Newsweek speak out about  Obama. This is timely and tough. As many of you know,  Newsweek has a reputation for being extremely liberal. The  fact that their editor saw fit to print the following  article about Obama and the one that appears in the latest  Newsweek, makes this a truly amazing event, and a news  story in and of itself. At last, the truth about our  President and his Agenda are starting to trickle through  the protective wall built around him by the liberal  media...

By  :  Matt  Patterson
(Newsweek  Columnist - Opinion Writer)

Years  from now, historians may regard the 2008 election of  Barack Obama as an inscrutable and phenomenon, the result  of a baffling breed of mass hysteria akin perhaps to the  witch craze of the Middle Ages. How, they will wonder, did  a man so devoid of professional accomplishment beguile so  many into thinking he could manage the world's largest  economy, direct the world's most powerful military,  execute the world's most consequential job?
Imagine  a future historian examining Obama's pre-presidential  life: ushered into and through the Ivy League, despite  unremarkable grades and test scores along the way; a cushy  non-job as a ""community organizer;"" a brief career as a  state legislator devoid of legislative achievement (and in  fact nearly devoid of his attention, less often did he  vote ""present""); and finally an unaccomplished single term  in the United States Senate, the entirety of which was  devoted to his presidential ambitions.

He  left no academic legacy in academia, authored no signature  legislation as a legislator. And then there is the matter  of his troubling associations: the white-hating,  America-loathing preacher who for decades served as  Obama's ""spiritual mentor;"" a real-life, actual terrorist  who served as Obama's colleague and political sponsor. It  is easy to imagine a future historian looking at it all  and asking: how on Earth was such a man elected president?  There is no evidence that he ever attended or worked for  any university or that he ever sat for the Illinois bar.  We have no documentation for any of his claims. He may  well be the greatest hoax in history.Not  content to wait for history, the incomparable Norman  Podhoretz addressed the question recently in the Wall  Street Journal: To be sure, no white candidate who had  close associations with an outspoken hater of  America like  Jeremiah Wright and an unrepentant terrorist like Bill  Ayers, would have lasted a single day. But because Mr.  Obama was black, and therefore entitled in the eyes of  liberal Dom to have hung  out with protesters against  various American injustices, even if they were 'a bit'  extreme, he was given a pass. Let that Sink  in: Obama was given a pass - held to a lower standard  because of the color of his skin.  Podhoretz  continues: And in any case, what did such ancient history  matter when he was also so articulate and elegant and (as  he himself had said) ""non-threatening,"" all of which gave  him a fighting chance to become the first black president  and thereby to lay the curse of racism to rest? Podhoretz  puts his finger, I think, on the animating pulse of the  Obama phenomenon - affirmative action. Not in the legal  sense, of course. But certainly in the motivating  sentiment behind all affirmative action laws and  regulations, which are designed primarily to make white  people, and especially white liberals, feel good about  themselves. Unfortunately, minorities often suffer so that  whites can pat themselves on the back.

Liberals  routinely admit minorities to schools for which they are  not qualified, yet take no responsibility for the  inevitable poor performance and high drop-out rates which  follow. Liberals don't care if these minority students  fail; liberals aren't around to witness the  emotional devastation and deflated self-esteem  resulting from the racist policy that is affirmative  action. Yes, racist. Holding someone to a separate  standard merely because of the color of his skin - that's  affirmative action in a nutshell, and if that isn't  racism, then nothing is. And that is what  America did to Obama. True, Obama himself was  never troubled by his lack of achievements, but why would  he be? As many have noted, Obama was told he was good  enough for  Columbia despite undistinguished grades at  Occidental; he was told he was good enough for the US  Senate despite a mediocre record in  Illinois ; he was told he was good enough to be president despite no record at  all in the Senate. All his life, every step of the way,  Obama was told he was good enough for the next step, in spite of ample evidence to the contrary.

What  could this breed if not the sort of empty narcissism on display every time Obama speaks? In 2008, many who agreed that he lacked executive qualifications nonetheless raved  about Obama's oratory skills, intellect, and cool  character. Those people - conservatives included - ought now to be deeply embarrassed. The man thinks and speaks in  the hoariest of clichés, and that's when he has his Teleprompters in front of him; when the prompter is absent  he can barely think or speak at all. Not one original idea has ever issued from his mouth - it's all warmed-over Marxism of the kind that has failed over and over again for 100 years. (An example is his 2012 campaign speeches  which are almost word for word his 2008 speeches) And what  about his character? Obama is constantly blaming anything  and everything else for his troubles. Bush did it; it was  bad luck; I inherited this mess. Remember, he wanted the job, campaigned for the task. It is embarrassing to see a  president so willing to advertise his own powerless-ness, so comfortable with his own incompetence. (The other day he actually came out and said no one could have done anything to get our economy and country back on track).  But really, what were we to expect? The man has never been responsible for anything, so how do we expect him to act  responsibly?
In short: our president is a small-minded  man, with neither the temperament nor the intellect to handle his job. When you understand that, and only when you understand that, will the current erosion of liberty and prosperity make sense. It could not have gone otherwise with such an impostor in the Oval Office.",,status,,2016-02-23 09:57:27,0,0,0
346937065399354_1656887791239964,https://www.facebook.com/progressiverationalist/photos/a.1512710172349494.1073741828.1512679609019217/1709811459306030/?type=3,The Rational Progressive,photo,https://www.facebook.com/progressiverationalist/photos/a.1512710172349494.1073741828.1512679609019217/1709811459306030/?type=3,2016-02-23 09:28:55,0,0,0
346937065399354_1139819622697189,https://www.facebook.com/BigBossGusMan/posts/1139643756048109,10 Horrible Insults From Donald Trump,video,http://youtu.be/37zvOZ17eSE,2016-02-23 09:19:20,1,0,0
346937065399354_1074196429340077,"Know how I know Bernie has a better shot than Clinton? Nobody's saying #ClintonOrBust. Bernie's backed by Democrats, Greens, and independents. Clinton is backed only by people who really don't want this years republican candidates.",,status,,2016-02-23 09:03:12,0,1,0
346937065399354_1074193969340323,"While these hypocrites love pandering to veterans, their actions speak much louder than their empty words. 

Read more here: http://bit.ly/1NbI5Qm

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1074193969340323/?type=3,2016-02-23 08:57:38,23804,1291,18465
346937065399354_10206965171700840,"The right to have dreams by Eduardo Galeano. Watch.

",Eduardo Galeano (1940/2015) - El Derecho al Delirio (Legend),video,https://www.youtube.com/watch?v=m-pgHlB8QdQ,2016-02-23 07:54:28,0,0,0
346937065399354_1086733718013473,"160 years ago, a new US Political Party held it's first National Convention...

***comments***

This new ""Republican"" Party is pro labor, and anti big business. They even oppose holding slaves !

Free land (see text below) ? 

What is next for these guys ? Free education ??? 

Or, even worse, combine the two concepts as land grants so colleges themselves can be public ?

Clearly, all are untenable positions to hold !

Of course, they did not do well in 1956, and, in 1860, i hear the Party will nominate a former Congressman from Illinois. 

This man, some guy named Lincoln, has no real experience in running a Nation, so he is clearly un-electable. 

IF he was elected somehow, he would not do well if he faced some serious threat to our democracy !

http://public.getlegal.com/legal-info-center/feb-22-1856-republican-party-holds-first-national-convention/

On Feb. 22, 1856, the Republican Party held its first national convention in Pittsburgh, Penn. The party was established in 1854 by a coalition of former Whigs, Northern Democrats and Liberal Party activists.

The party envisioned the modernization of higher education, banking, railroads, industry and cities while at the same time promising free homesteads for farmers.",Today in Legal History - February 22,link,http://public.getlegal.com/legal-info-center/feb-22-1856-republican-party-holds-first-national-convention/,2016-02-23 07:52:15,0,0,0
346937065399354_994164020655811,https://www.facebook.com/thespicemix/photos/a.377886048950281.88320.374252395980313/994158993989647/?type=3,That Damn Hippie,photo,https://www.facebook.com/thespicemix/photos/a.377886048950281.88320.374252395980313/994158993989647/?type=3,2016-02-23 01:44:13,0,0,0
346937065399354_239466503063419,"Here is another way you can get rid of all red and all blue, starting now: PURPLE AND GREEN is the new red and blue. You're either living in the 21st Century, or you are living in the broken past.
https://www.facebook.com/profile.php?id=1034278563276967&fref=ts",Bernie Sanders / Jill Stein 2016,link,https://www.facebook.com/BernieSandersJillStein2016/,2016-02-23 01:15:31,0,0,0
346937065399354_163329697382525,,,photo,https://www.facebook.com/photo.php?fbid=163329697382525&set=o.346937065399354&type=3,2016-02-22 22:37:59,0,0,0
346937065399354_163329560715872,Watch out for these trolls!,,photo,https://www.facebook.com/photo.php?fbid=163329560715872&set=o.346937065399354&type=3,2016-02-22 22:37:52,0,0,0
346937065399354_1012192662184452,"Folks, the Republicans don't care anything about us middle class. They get their selves elected  on the same sex marriage and abortion issue, giving us double talk and trickle down economics while creating policies that will benefit  only the top 1 percent. Hitler did the very same thing back in the 1930's. It is call massive hypnosis !!!!!!!",,photo,https://www.facebook.com/photo.php?fbid=1012192662184452&set=o.346937065399354&type=3,2016-02-22 22:11:37,0,4,2
346937065399354_964082060293626,So my friends grandpa got a 3D printer...,,photo,https://www.facebook.com/photo.php?fbid=964082060293626&set=o.346937065399354&type=3,2016-02-22 21:39:10,1,0,0
346937065399354_903063723125310,https://www.facebook.com/GodlessMama/posts/838814039561317:0,Godless Mama,photo,https://www.facebook.com/GodlessMama/photos/a.757225104386878.1073741828.755287747913947/838814039561317/?type=3,2016-02-22 21:36:40,0,0,0
346937065399354_1073875799372140,"Something the Corporate Main Stream Press will never tell you. Today on 2/22/2016 we have a tie race for the Democratic nomination. Hillary Clinton has earned 51 delegates, Bernie Sanders has earned 51 delegates. Not including Superdelegates who can change their mind before they come to the Phila, Pa convention. Not yet allocated: 4,193. So lets get busy and support Sen Sanders.",,status,,2016-02-22 21:22:25,0,0,0
346937065399354_1073873566039030,"it is amazing how people think the Rome was for Jesus, from the very beginning the crucified Him. The Way as the followers of Jesus in the 1st century was nothing like the Catholic church. The church is under the law, we are under grace.",,status,,2016-02-22 21:14:37,0,0,0
346937065399354_10204060741518603,"14:48 into this video, it should be clear as to why Hillary Clinton has been stubborn in giving her stance on the keystone XL pipeline. 
",Bill and Hillary Clinton: Merchants of Power | True News,video,http://youtu.be/Ihy1rh_Df-o,2016-02-22 19:46:29,0,0,0
